ticker,concept,start,end,val,form,filed,fy,fp
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2016-07-01,2017-06-30,2484929000,10-K,2019-12-19,2019,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2017-07-01,2017-09-30,716737000,10-Q,2019-12-19,2019,Q1
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2017-07-01,2017-09-30,716737000,10-K,2019-12-19,2019,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2017-07-01,2017-12-31,1543720000,10-Q,2019-12-19,2019,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2017-10-01,2017-12-31,826983000,10-Q,2019-12-19,2019,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2017-10-01,2017-12-31,826983000,10-K,2019-12-19,2019,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2017-07-01,2018-03-31,2378830000,10-Q,2019-12-19,2019,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-03-31,835110000,10-Q,2019-12-19,2019,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2018-01-01,2018-03-31,835110000,10-K,2019-12-19,2019,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2017-07-01,2018-06-30,3360492000,10-K,2019-12-19,2019,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2017-07-01,2018-06-30,3360492000,10-K,2020-08-31,2020,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2018-04-01,2018-06-30,981662000,10-K,2019-12-19,2019,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2018-09-30,971118000,10-Q,2019-12-19,2019,Q1
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2018-09-30,971118000,10-K,2019-12-19,2019,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2018-09-30,971118000,10-Q,2019-12-20,2020,Q1
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2018-09-30,971118000,10-K,2020-08-31,2020,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2018-12-31,1902627000,10-Q,2019-12-19,2019,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2018-12-31,1902627000,10-Q,2020-02-07,2020,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2018-10-01,2018-12-31,931509000,10-Q,2019-12-19,2019,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2018-10-01,2018-12-31,931509000,10-K,2019-12-19,2019,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2018-10-01,2018-12-31,931509000,10-Q,2020-02-07,2020,Q2
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2018-10-01,2018-12-31,931509000,10-K,2020-08-31,2020,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2019-03-31,2646126000,10-Q,2019-12-19,2019,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2019-03-31,2646126000,10-Q,2020-05-11,2020,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-03-31,743499000,10-Q,2019-12-19,2019,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-03-31,743499000,10-K,2019-12-19,2019,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-03-31,743499000,10-Q,2020-05-11,2020,Q3
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2019-01-01,2019-03-31,743499000,10-K,2020-08-31,2020,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2019-06-30,3500360000,10-K,2019-12-19,2019,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2019-06-30,3500360000,10-K,2020-08-31,2020,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2018-07-01,2019-06-30,3500360000,10-K,2021-08-27,2021,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2019-04-01,2019-06-30,854234000,10-K,2019-12-19,2019,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2019-04-01,2019-06-30,854234000,10-K,2020-08-31,2020,FY
SMCI,RevenueFromContractWithCustomerExcludingAssessedTax,2019-07-01,2019-09-30,799804000,10-Q,2019-12-20,2020,Q1
